districtid,weekid,Cases
RJ_Chittorgarh,39,31.0
RJ_Chittorgarh,40,19.0
RJ_Chittorgarh,41,20.0
RJ_Chittorgarh,42,32.0
RJ_Chittorgarh,43,16.0
RJ_Chittorgarh,44,5.0
RJ_Chittorgarh,45,19.0
RJ_Chittorgarh,46,24.0
RJ_Chittorgarh,47,52.0
RJ_Chittorgarh,48,140.0
RJ_Chittorgarh,49,318.0
RJ_Chittorgarh,50,653.0
RJ_Chittorgarh,51,1032.0
RJ_Chittorgarh,52,1672.0
RJ_Chittorgarh,53,2448.0
RJ_Chittorgarh,54,4444.0
RJ_Chittorgarh,55,3102.0
RJ_Chittorgarh,56,1155.0
RJ_Chittorgarh,57,536.0
RJ_Chittorgarh,58,124.0
RJ_Chittorgarh,59,40.0
RJ_Chittorgarh,60,7.0
RJ_Chittorgarh,61,13.0
RJ_Chittorgarh,62,8.0
RJ_Chittorgarh,63,7.0
RJ_Chittorgarh,64,0.0
RJ_Chittorgarh,65,1.0
RJ_Chittorgarh,66,0.0
RJ_Chittorgarh,67,0.0
RJ_Chittorgarh,68,0.0
RJ_Churu,1,14.0
RJ_Churu,2,3.0
RJ_Churu,3,16.0
RJ_Churu,4,35.0
RJ_Churu,5,36.0
RJ_Churu,6,48.0
RJ_Churu,7,35.0
RJ_Churu,8,57.0
RJ_Churu,9,57.0
RJ_Churu,10,30.0
RJ_Churu,11,46.0
RJ_Churu,12,122.0
RJ_Churu,13,64.0
RJ_Churu,14,109.0
RJ_Churu,15,45.0
RJ_Churu,16,42.0
RJ_Churu,17,42.0
RJ_Churu,18,128.0
RJ_Churu,19,162.0
RJ_Churu,20,127.0
RJ_Churu,21,183.0
RJ_Churu,22,217.0
RJ_Churu,23,341.0
RJ_Churu,24,197.0
RJ_Churu,25,319.0
RJ_Churu,26,266.0
RJ_Churu,27,188.0
RJ_Churu,28,228.0
RJ_Churu,29,196.0
RJ_Churu,30,224.0
RJ_Churu,31,296.0
RJ_Churu,32,135.0
RJ_Churu,33,99.0
RJ_Churu,34,101.0
RJ_Churu,35,77.0
RJ_Churu,36,77.0
RJ_Churu,37,11.0
RJ_Churu,38,3.0
RJ_Churu,39,0.0
RJ_Churu,40,1.0
RJ_Churu,41,0.0
RJ_Churu,42,0.0
RJ_Churu,43,0.0
RJ_Churu,44,0.0
RJ_Churu,45,0.0
RJ_Churu,46,7.0
RJ_Churu,47,0.0
RJ_Churu,48,3.0
RJ_Churu,49,11.0
RJ_Churu,50,67.0
RJ_Churu,51,311.0
RJ_Churu,52,1579.0
RJ_Churu,53,1341.0
RJ_Churu,54,3699.0
RJ_Churu,55,2903.0
RJ_Churu,56,1429.0
RJ_Churu,57,647.0
RJ_Churu,58,191.0
RJ_Churu,59,86.0
RJ_Churu,60,44.0
RJ_Churu,61,10.0
RJ_Churu,62,6.0
RJ_Churu,63,5.0
RJ_Churu,64,1.0
RJ_Churu,65,1.0
RJ_Churu,66,1.0
RJ_Churu,67,0.0
RJ_Churu,68,0.0
RJ_Dausa,1,21.0
RJ_Dausa,2,1.0
RJ_Dausa,3,10.0
RJ_Dausa,4,9.0
RJ_Dausa,5,9.0
RJ_Dausa,6,14.0
RJ_Dausa,7,19.0
RJ_Dausa,8,21.0
RJ_Dausa,9,27.0
RJ_Dausa,10,39.0
RJ_Dausa,11,40.0
RJ_Dausa,12,25.0
RJ_Dausa,13,44.0
RJ_Dausa,14,44.0
RJ_Dausa,15,29.0
RJ_Dausa,16,49.0
RJ_Dausa,17,54.0
RJ_Dausa,18,101.0
RJ_Dausa,19,97.0
RJ_Dausa,20,21.0
RJ_Dausa,21,102.0
RJ_Dausa,22,186.0
RJ_Dausa,23,169.0
RJ_Dausa,24,57.0
RJ_Dausa,25,160.0
RJ_Dausa,26,154.0
RJ_Dausa,27,116.0
RJ_Dausa,28,185.0
RJ_Dausa,29,88.0
RJ_Dausa,30,120.0
RJ_Dausa,31,102.0
RJ_Dausa,32,123.0
RJ_Dausa,33,74.0
RJ_Dausa,34,30.0
RJ_Dausa,35,44.0
RJ_Dausa,36,17.0
RJ_Dausa,37,9.0
RJ_Dausa,38,7.0
RJ_Dausa,39,9.0
RJ_Dausa,40,2.0
RJ_Dausa,41,3.0
RJ_Dausa,42,0.0
RJ_Dausa,43,1.0
RJ_Dausa,44,1.0
RJ_Dausa,45,1.0
RJ_Dausa,46,5.0
RJ_Dausa,47,3.0
RJ_Dausa,48,5.0
RJ_Dausa,49,15.0
RJ_Dausa,50,74.0
RJ_Dausa,51,402.0
RJ_Dausa,52,1644.0
RJ_Dausa,53,2042.0
RJ_Dausa,54,2263.0
RJ_Dausa,55,2462.0
RJ_Dausa,56,1394.0
RJ_Dausa,57,265.0
RJ_Dausa,58,189.0
RJ_Dausa,59,59.0
RJ_Dausa,60,45.0
RJ_Dausa,61,8.0
RJ_Dausa,62,14.0
RJ_Dausa,63,22.0
RJ_Dausa,64,3.0
RJ_Dausa,65,0.0
RJ_Dausa,66,1.0
RJ_Dausa,67,2.0
RJ_Dausa,68,0.0
RJ_Dholpur,1,12.0
RJ_Dholpur,2,9.0
RJ_Dholpur,3,3.0
RJ_Dholpur,4,14.0
RJ_Dholpur,5,15.0
RJ_Dholpur,6,13.0
RJ_Dholpur,7,44.0
RJ_Dholpur,8,180.0
RJ_Dholpur,9,297.0
RJ_Dholpur,10,153.0
RJ_Dholpur,11,79.0
RJ_Dholpur,12,88.0
RJ_Dholpur,13,191.0
RJ_Dholpur,14,189.0
RJ_Dholpur,15,188.0
RJ_Dholpur,16,300.0
RJ_Dholpur,17,349.0
RJ_Dholpur,18,60.0
RJ_Dholpur,19,154.0
RJ_Dholpur,20,177.0
RJ_Dholpur,21,143.0
RJ_Dholpur,22,146.0
RJ_Dholpur,23,204.0
RJ_Dholpur,24,139.0
RJ_Dholpur,25,77.0
RJ_Dholpur,26,63.0
RJ_Dholpur,27,29.0
RJ_Dholpur,28,41.0
RJ_Dholpur,29,28.0
RJ_Dholpur,30,46.0
RJ_Dholpur,31,36.0
RJ_Dholpur,32,63.0
RJ_Dholpur,33,92.0
RJ_Dholpur,34,44.0
RJ_Dholpur,35,47.0
RJ_Dholpur,36,25.0
RJ_Dholpur,37,14.0
RJ_Dholpur,38,5.0
RJ_Dholpur,39,4.0
RJ_Dholpur,40,1.0
RJ_Dholpur,41,2.0
RJ_Dholpur,42,2.0
RJ_Dholpur,43,3.0
RJ_Dholpur,44,4.0
RJ_Dholpur,45,3.0
RJ_Dholpur,46,4.0
RJ_Dholpur,47,5.0
RJ_Dholpur,48,7.0
RJ_Dholpur,49,36.0
RJ_Dholpur,50,200.0
RJ_Dholpur,51,734.0
RJ_Dholpur,52,1846.0
RJ_Dholpur,53,1628.0
RJ_Dholpur,54,1422.0
RJ_Dholpur,55,730.0
RJ_Dholpur,56,386.0
RJ_Dholpur,57,193.0
RJ_Dholpur,58,14.0
RJ_Dholpur,59,14.0
RJ_Dholpur,60,5.0
RJ_Dholpur,61,3.0
RJ_Dholpur,62,1.0
RJ_Dholpur,63,0.0
RJ_Dholpur,64,0.0
RJ_Dholpur,65,0.0
RJ_Dholpur,66,1.0
RJ_Dholpur,67,1.0
RJ_Dholpur,68,0.0
RJ_Dungarpur,1,6.0
RJ_Dungarpur,2,3.0
RJ_Dungarpur,3,33.0
RJ_Dungarpur,4,272.0
RJ_Dungarpur,5,42.0
RJ_Dungarpur,6,18.0
RJ_Dungarpur,7,14.0
RJ_Dungarpur,8,20.0
RJ_Dungarpur,9,21.0
RJ_Dungarpur,10,32.0
RJ_Dungarpur,11,27.0
RJ_Dungarpur,12,26.0
RJ_Dungarpur,13,45.0
RJ_Dungarpur,14,39.0
RJ_Dungarpur,15,113.0
RJ_Dungarpur,16,82.0
RJ_Dungarpur,17,62.0
RJ_Dungarpur,18,119.0
RJ_Dungarpur,19,172.0
RJ_Dungarpur,20,133.0
RJ_Dungarpur,21,172.0
RJ_Dungarpur,22,213.0
RJ_Dungarpur,23,257.0
RJ_Dungarpur,24,212.0
RJ_Dungarpur,25,200.0
RJ_Dungarpur,26,112.0
RJ_Dungarpur,27,90.0
RJ_Dungarpur,28,102.0
RJ_Dungarpur,29,132.0
RJ_Dungarpur,30,232.0
RJ_Dungarpur,31,297.0
RJ_Dungarpur,32,406.0
RJ_Dungarpur,33,298.0
RJ_Dungarpur,34,294.0
RJ_Dungarpur,35,230.0
RJ_Dungarpur,36,185.0
RJ_Dungarpur,37,128.0
RJ_Dungarpur,38,67.0
RJ_Dungarpur,39,34.0
RJ_Dungarpur,40,24.0
RJ_Dungarpur,41,12.0
RJ_Dungarpur,42,23.0
RJ_Dungarpur,43,28.0
RJ_Dungarpur,44,32.0
RJ_Dungarpur,45,176.0
RJ_Dungarpur,46,139.0
RJ_Dungarpur,47,160.0
RJ_Dungarpur,48,261.0
RJ_Dungarpur,49,551.0
RJ_Dungarpur,50,1157.0
RJ_Dungarpur,51,1527.0
RJ_Dungarpur,52,1886.0
RJ_Dungarpur,53,1599.0
RJ_Dungarpur,54,2027.0
RJ_Dungarpur,55,2265.0
RJ_Dungarpur,56,969.0
RJ_Dungarpur,57,514.0
RJ_Dungarpur,58,95.0
RJ_Dungarpur,59,14.0
RJ_Dungarpur,60,3.0
RJ_Dungarpur,61,1.0
RJ_Dungarpur,62,1.0
RJ_Dungarpur,63,0.0
RJ_Dungarpur,64,2.0
RJ_Dungarpur,65,0.0
RJ_Dungarpur,66,1.0
RJ_Dungarpur,67,0.0
RJ_Dungarpur,68,0.0
RJ_Ganganagar,4,1.0
RJ_Ganganagar,5,5.0
RJ_Ganganagar,6,1.0
RJ_Ganganagar,7,13.0
RJ_Ganganagar,8,20.0
RJ_Ganganagar,9,13.0
RJ_Ganganagar,10,7.0
RJ_Ganganagar,11,11.0
RJ_Ganganagar,12,34.0
RJ_Ganganagar,13,34.0
RJ_Ganganagar,14,117.0
RJ_Ganganagar,15,63.0
RJ_Ganganagar,16,121.0
RJ_Ganganagar,17,100.0
RJ_Ganganagar,18,87.0
RJ_Ganganagar,19,86.0
RJ_Ganganagar,20,180.0
RJ_Ganganagar,21,210.0
RJ_Ganganagar,22,192.0
RJ_Ganganagar,23,319.0
RJ_Ganganagar,24,448.0
RJ_Ganganagar,25,402.0
RJ_Ganganagar,26,662.0
RJ_Ganganagar,27,514.0
RJ_Ganganagar,28,586.0
RJ_Ganganagar,29,557.0
RJ_Ganganagar,30,428.0
RJ_Ganganagar,31,534.0
RJ_Ganganagar,32,327.0
RJ_Ganganagar,33,208.0
RJ_Ganganagar,34,130.0
RJ_Ganganagar,35,113.0
RJ_Ganganagar,36,75.0
RJ_Ganganagar,37,42.0
RJ_Ganganagar,38,50.0
RJ_Ganganagar,39,25.0
RJ_Ganganagar,40,37.0
RJ_Ganganagar,41,12.0
RJ_Ganganagar,42,9.0
RJ_Ganganagar,43,7.0
RJ_Ganganagar,44,8.0
RJ_Ganganagar,45,5.0
RJ_Ganganagar,46,16.0
RJ_Ganganagar,47,14.0
RJ_Ganganagar,48,44.0
RJ_Ganganagar,49,101.0
RJ_Ganganagar,50,180.0
RJ_Ganganagar,51,373.0
RJ_Ganganagar,52,1123.0
RJ_Ganganagar,53,1767.0
RJ_Ganganagar,54,2709.0
RJ_Ganganagar,55,2375.0
RJ_Ganganagar,56,1848.0
RJ_Ganganagar,57,1152.0
RJ_Ganganagar,58,488.0
RJ_Ganganagar,59,155.0
RJ_Ganganagar,60,74.0
RJ_Ganganagar,61,39.0
RJ_Ganganagar,62,39.0
RJ_Ganganagar,63,10.0
RJ_Ganganagar,64,14.0
RJ_Ganganagar,65,12.0
RJ_Ganganagar,66,10.0
RJ_Ganganagar,67,0.0
RJ_Ganganagar,68,2.0
RJ_Hanumangarh,1,11.0
RJ_Hanumangarh,2,0.0
RJ_Hanumangarh,3,3.0
RJ_Hanumangarh,4,0.0
RJ_Hanumangarh,5,16.0
RJ_Hanumangarh,6,0.0
RJ_Hanumangarh,7,4.0
RJ_Hanumangarh,8,14.0
RJ_Hanumangarh,9,12.0
RJ_Hanumangarh,10,21.0
RJ_Hanumangarh,11,48.0
RJ_Hanumangarh,12,17.0
RJ_Hanumangarh,13,41.0
RJ_Hanumangarh,14,35.0
RJ_Hanumangarh,15,19.0
RJ_Hanumangarh,16,38.0
RJ_Hanumangarh,17,58.0
RJ_Hanumangarh,18,60.0
RJ_Hanumangarh,19,46.0
RJ_Hanumangarh,20,110.0
RJ_Hanumangarh,21,138.0
RJ_Hanumangarh,22,123.0
RJ_Hanumangarh,23,194.0
RJ_Hanumangarh,24,156.0
RJ_Hanumangarh,25,142.0
RJ_Hanumangarh,26,141.0
RJ_Hanumangarh,27,283.0
RJ_Hanumangarh,28,207.0
RJ_Hanumangarh,29,202.0
RJ_Hanumangarh,30,182.0
RJ_Hanumangarh,31,290.0
RJ_Hanumangarh,32,111.0
RJ_Hanumangarh,33,123.0
RJ_Hanumangarh,34,55.0
RJ_Hanumangarh,35,27.0
RJ_Hanumangarh,36,8.0
RJ_Hanumangarh,37,25.0
RJ_Hanumangarh,38,8.0
RJ_Hanumangarh,39,5.0
RJ_Hanumangarh,40,3.0
RJ_Hanumangarh,41,0.0
RJ_Hanumangarh,42,0.0
RJ_Hanumangarh,43,0.0
RJ_Hanumangarh,44,0.0
RJ_Hanumangarh,45,26.0
RJ_Hanumangarh,46,24.0
RJ_Hanumangarh,47,9.0
RJ_Hanumangarh,48,29.0
RJ_Hanumangarh,49,103.0
RJ_Hanumangarh,50,282.0
RJ_Hanumangarh,51,508.0
RJ_Hanumangarh,52,1330.0
RJ_Hanumangarh,53,2400.0
RJ_Hanumangarh,54,2528.0
RJ_Hanumangarh,55,2049.0
RJ_Hanumangarh,56,1517.0
RJ_Hanumangarh,57,1183.0
RJ_Hanumangarh,58,589.0
RJ_Hanumangarh,59,310.0
RJ_Hanumangarh,60,106.0
RJ_Hanumangarh,61,30.0
RJ_Hanumangarh,62,15.0
RJ_Hanumangarh,63,11.0
RJ_Hanumangarh,64,4.0
RJ_Hanumangarh,65,10.0
RJ_Hanumangarh,66,7.0
RJ_Hanumangarh,67,3.0
RJ_Hanumangarh,68,2.0
RJ_Jaipur,1,961.0
RJ_Jaipur,2,235.0
RJ_Jaipur,3,320.0
RJ_Jaipur,4,221.0
RJ_Jaipur,5,224.0
RJ_Jaipur,6,227.0
RJ_Jaipur,7,317.0
RJ_Jaipur,8,292.0
RJ_Jaipur,9,426.0
RJ_Jaipur,10,256.0
RJ_Jaipur,11,379.0
RJ_Jaipur,12,425.0
RJ_Jaipur,13,520.0
RJ_Jaipur,14,744.0
RJ_Jaipur,15,806.0
RJ_Jaipur,16,858.0
RJ_Jaipur,17,1363.0
RJ_Jaipur,18,1686.0
RJ_Jaipur,19,2146.0
RJ_Jaipur,20,2251.0
RJ_Jaipur,21,2470.0
RJ_Jaipur,22,2714.0
RJ_Jaipur,23,2917.0
RJ_Jaipur,24,3000.0
RJ_Jaipur,25,2731.0
RJ_Jaipur,26,2521.0
RJ_Jaipur,27,2358.0
RJ_Jaipur,28,2292.0
RJ_Jaipur,29,2866.0
RJ_Jaipur,30,3572.0
RJ_Jaipur,31,4373.0
RJ_Jaipur,32,4241.0
RJ_Jaipur,33,2828.0
RJ_Jaipur,34,1936.0
RJ_Jaipur,35,1192.0
RJ_Jaipur,36,752.0
RJ_Jaipur,37,585.0
RJ_Jaipur,38,440.0
RJ_Jaipur,39,280.0
RJ_Jaipur,40,168.0
RJ_Jaipur,41,166.0
RJ_Jaipur,42,132.0
RJ_Jaipur,43,141.0
RJ_Jaipur,44,179.0
RJ_Jaipur,45,219.0
RJ_Jaipur,46,213.0
RJ_Jaipur,47,416.0
RJ_Jaipur,48,716.0
RJ_Jaipur,49,1413.0
RJ_Jaipur,50,3832.0
RJ_Jaipur,51,7456.0
RJ_Jaipur,52,17563.0
RJ_Jaipur,53,22985.0
RJ_Jaipur,54,26996.0
RJ_Jaipur,55,22674.0
RJ_Jaipur,56,14263.0
RJ_Jaipur,57,5575.0
RJ_Jaipur,58,2008.0
RJ_Jaipur,59,773.0
RJ_Jaipur,60,333.0
RJ_Jaipur,61,159.0
RJ_Jaipur,62,150.0
RJ_Jaipur,63,122.0
RJ_Jaipur,64,70.0
RJ_Jaipur,65,53.0
RJ_Jaipur,66,38.0
RJ_Jaipur,67,44.0
RJ_Jaipur,68,31.0
RJ_Jaisalmer,1,35.0
RJ_Jaisalmer,2,0.0
RJ_Jaisalmer,3,12.0
RJ_Jaisalmer,4,17.0
RJ_Jaisalmer,5,10.0
RJ_Jaisalmer,6,0.0
RJ_Jaisalmer,7,7.0
RJ_Jaisalmer,8,16.0
RJ_Jaisalmer,9,10.0
RJ_Jaisalmer,10,8.0
RJ_Jaisalmer,11,3.0
RJ_Jaisalmer,12,8.0
RJ_Jaisalmer,13,33.0
RJ_Jaisalmer,14,37.0
RJ_Jaisalmer,15,45.0
RJ_Jaisalmer,16,38.0
RJ_Jaisalmer,17,32.0
RJ_Jaisalmer,18,64.0
RJ_Jaisalmer,19,97.0
RJ_Jaisalmer,20,56.0
RJ_Jaisalmer,21,130.0
RJ_Jaisalmer,22,107.0
RJ_Jaisalmer,23,125.0
RJ_Jaisalmer,24,92.0
RJ_Jaisalmer,25,91.0
RJ_Jaisalmer,26,60.0
RJ_Jaisalmer,27,76.0
RJ_Jaisalmer,28,58.0
RJ_Jaisalmer,29,119.0
RJ_Jaisalmer,30,138.0
RJ_Jaisalmer,31,171.0
RJ_Jaisalmer,32,94.0
RJ_Jaisalmer,33,148.0
RJ_Jaisalmer,34,102.0
RJ_Jaisalmer,35,97.0
RJ_Jaisalmer,36,46.0
RJ_Jaisalmer,37,24.0
RJ_Jaisalmer,38,16.0
RJ_Jaisalmer,39,12.0
RJ_Jaisalmer,40,3.0
RJ_Jaisalmer,41,4.0
RJ_Jaisalmer,42,3.0
RJ_Jaisalmer,43,6.0
RJ_Jaisalmer,44,1.0
RJ_Jaisalmer,45,6.0
RJ_Jaisalmer,46,2.0
RJ_Jaisalmer,47,5.0
RJ_Jaisalmer,48,5.0
RJ_Jaisalmer,49,10.0
RJ_Jaisalmer,50,49.0
RJ_Jaisalmer,51,164.0
RJ_Jaisalmer,52,600.0
RJ_Jaisalmer,53,1708.0
RJ_Jaisalmer,54,2097.0
RJ_Jaisalmer,55,3324.0
RJ_Jaisalmer,56,2042.0
RJ_Jaisalmer,57,850.0
RJ_Jaisalmer,58,355.0
RJ_Jaisalmer,59,124.0
RJ_Jaisalmer,60,19.0
RJ_Jaisalmer,61,11.0
RJ_Jaisalmer,62,2.0
RJ_Jaisalmer,63,5.0
RJ_Jaisalmer,64,2.0
RJ_Jaisalmer,65,5.0
RJ_Jaisalmer,66,0.0
RJ_Jaisalmer,67,3.0
RJ_Jaisalmer,68,0.0
RJ_Jalore,2,7.0
RJ_Jalore,3,62.0
RJ_Jalore,4,80.0
RJ_Jalore,5,13.0
RJ_Jalore,6,6.0
RJ_Jalore,7,25.0
RJ_Jalore,8,30.0
RJ_Jalore,9,51.0
RJ_Jalore,10,77.0
RJ_Jalore,11,203.0
RJ_Jalore,12,207.0
RJ_Jalore,13,272.0
RJ_Jalore,14,130.0
RJ_Jalore,15,76.0
RJ_Jalore,16,55.0
RJ_Jalore,17,18.0
RJ_Jalore,18,28.0
RJ_Jalore,19,35.0
RJ_Jalore,20,103.0
RJ_Jalore,21,172.0
RJ_Jalore,22,527.0
RJ_Jalore,23,374.0
RJ_Jalore,24,256.0
RJ_Jalore,25,332.0
RJ_Jalore,26,357.0
RJ_Jalore,27,315.0
RJ_Jalore,28,336.0
RJ_Jalore,29,339.0
RJ_Jalore,30,144.0
RJ_Jalore,31,282.0
RJ_Jalore,32,214.0
RJ_Jalore,33,172.0
RJ_Jalore,34,122.0
RJ_Jalore,35,72.0
RJ_Jalore,36,85.0
RJ_Jalore,37,18.0
RJ_Jalore,38,7.0
RJ_Jalore,39,6.0
RJ_Jalore,40,2.0
RJ_Jalore,41,1.0
RJ_Jalore,42,1.0
RJ_Jalore,43,0.0
RJ_Jalore,44,3.0
RJ_Jalore,45,7.0
RJ_Jalore,46,5.0
RJ_Jalore,47,12.0
RJ_Jalore,48,25.0
RJ_Jalore,49,55.0
RJ_Jalore,50,256.0
RJ_Jalore,51,377.0
RJ_Jalore,52,671.0
RJ_Jalore,53,1338.0
RJ_Jalore,54,1096.0
RJ_Jalore,55,418.0
RJ_Jalore,56,89.0
RJ_Jalore,57,42.0
RJ_Jalore,58,35.0
RJ_Jalore,59,13.0
RJ_Jalore,60,4.0
RJ_Jalore,61,2.0
RJ_Jalore,62,0.0
RJ_Jalore,63,1.0
RJ_Jalore,64,0.0
RJ_Jalore,65,0.0
RJ_Jalore,66,0.0
RJ_Jalore,67,4.0
RJ_Jalore,68,0.0
RJ_Jhalawar,1,40.0
RJ_Jhalawar,2,7.0
RJ_Jhalawar,3,1.0
RJ_Jhalawar,4,11.0
RJ_Jhalawar,5,190.0
RJ_Jhalawar,6,77.0
RJ_Jhalawar,7,16.0
RJ_Jhalawar,8,23.0
RJ_Jhalawar,9,10.0
RJ_Jhalawar,10,0.0
RJ_Jhalawar,11,5.0
RJ_Jhalawar,12,13.0
RJ_Jhalawar,13,48.0
RJ_Jhalawar,14,130.0
RJ_Jhalawar,15,194.0
RJ_Jhalawar,16,174.0
RJ_Jhalawar,17,171.0
RJ_Jhalawar,18,180.0
RJ_Jhalawar,19,514.0
RJ_Jhalawar,20,287.0
RJ_Jhalawar,21,129.0
RJ_Jhalawar,22,125.0
RJ_Jhalawar,23,95.0
RJ_Jhalawar,24,85.0
RJ_Jhalawar,25,33.0
RJ_Jhalawar,26,50.0
RJ_Jhalawar,27,52.0
RJ_Jhalawar,28,57.0
RJ_Jhalawar,29,91.0
RJ_Jhalawar,30,95.0
RJ_Jhalawar,31,119.0
RJ_Jhalawar,32,61.0
RJ_Jhalawar,33,91.0
RJ_Jhalawar,34,81.0
RJ_Jhalawar,35,85.0
RJ_Jhalawar,36,64.0
RJ_Jhalawar,37,101.0
RJ_Jhalawar,38,74.0
RJ_Jhalawar,39,25.0
RJ_Jhalawar,40,24.0
RJ_Jhalawar,41,24.0
RJ_Jhalawar,42,23.0
RJ_Jhalawar,43,6.0
RJ_Jhalawar,44,10.0
RJ_Jhalawar,45,9.0
RJ_Jhalawar,46,29.0
RJ_Jhalawar,47,50.0
RJ_Jhalawar,48,89.0
RJ_Jhalawar,49,131.0
RJ_Jhalawar,50,322.0
RJ_Jhalawar,51,521.0
RJ_Jhalawar,52,1025.0
RJ_Jhalawar,53,1836.0
RJ_Jhalawar,54,2730.0
RJ_Jhalawar,55,1776.0
RJ_Jhalawar,56,932.0
RJ_Jhalawar,57,279.0
RJ_Jhalawar,58,82.0
RJ_Jhalawar,59,49.0
RJ_Jhalawar,60,19.0
RJ_Jhalawar,61,18.0
RJ_Jhalawar,62,5.0
RJ_Jhalawar,63,3.0
RJ_Jhalawar,64,2.0
RJ_Jhalawar,65,0.0
RJ_Jhalawar,66,0.0
RJ_Jhalawar,67,1.0
RJ_Jhalawar,68,1.0
RJ_Jhunjhunu,1,42.0
RJ_Jhunjhunu,2,0.0
RJ_Jhunjhunu,3,12.0
RJ_Jhunjhunu,4,31.0
RJ_Jhunjhunu,5,39.0
RJ_Jhunjhunu,6,34.0
RJ_Jhunjhunu,7,56.0
RJ_Jhunjhunu,8,72.0
RJ_Jhunjhunu,9,47.0
RJ_Jhunjhunu,10,53.0
RJ_Jhunjhunu,11,64.0
RJ_Jhunjhunu,12,44.0
RJ_Jhunjhunu,13,34.0
RJ_Jhunjhunu,14,93.0
RJ_Jhunjhunu,15,71.0
RJ_Jhunjhunu,16,61.0
RJ_Jhunjhunu,17,168.0
RJ_Jhunjhunu,18,82.0
RJ_Jhunjhunu,19,128.0
RJ_Jhunjhunu,20,102.0
RJ_Jhunjhunu,21,119.0
RJ_Jhunjhunu,22,189.0
RJ_Jhunjhunu,23,319.0
RJ_Jhunjhunu,24,198.0
RJ_Jhunjhunu,25,229.0
RJ_Jhunjhunu,26,283.0
RJ_Jhunjhunu,27,324.0
RJ_Jhunjhunu,28,319.0
RJ_Jhunjhunu,29,299.0
RJ_Jhunjhunu,30,233.0
RJ_Jhunjhunu,31,277.0
RJ_Jhunjhunu,32,205.0
RJ_Jhunjhunu,33,124.0
RJ_Jhunjhunu,34,92.0
RJ_Jhunjhunu,35,39.0
RJ_Jhunjhunu,36,41.0
RJ_Jhunjhunu,37,24.0
RJ_Jhunjhunu,38,12.0
RJ_Jhunjhunu,39,2.0
RJ_Jhunjhunu,40,9.0
RJ_Jhunjhunu,41,0.0
RJ_Jhunjhunu,42,3.0
RJ_Jhunjhunu,43,0.0
RJ_Jhunjhunu,44,5.0
RJ_Jhunjhunu,45,12.0
RJ_Jhunjhunu,46,7.0
RJ_Jhunjhunu,47,8.0
RJ_Jhunjhunu,48,11.0
RJ_Jhunjhunu,49,18.0
RJ_Jhunjhunu,50,63.0
RJ_Jhunjhunu,51,273.0
RJ_Jhunjhunu,52,685.0
RJ_Jhunjhunu,53,1113.0
RJ_Jhunjhunu,54,1843.0
RJ_Jhunjhunu,55,2821.0
RJ_Jhunjhunu,56,1632.0
RJ_Jhunjhunu,57,1023.0
RJ_Jhunjhunu,58,404.0
RJ_Jhunjhunu,59,207.0
RJ_Jhunjhunu,60,66.0
RJ_Jhunjhunu,61,22.0
RJ_Jhunjhunu,62,8.0
RJ_Jhunjhunu,63,4.0
RJ_Jhunjhunu,64,4.0
RJ_Jhunjhunu,65,0.0
RJ_Jhunjhunu,66,0.0
RJ_Jhunjhunu,67,0.0
RJ_Jhunjhunu,68,0.0
RJ_Jodhpur,1,605.0
RJ_Jodhpur,2,257.0
RJ_Jodhpur,3,131.0
RJ_Jodhpur,4,196.0
RJ_Jodhpur,5,287.0
RJ_Jodhpur,6,286.0
RJ_Jodhpur,7,389.0
RJ_Jodhpur,8,226.0
RJ_Jodhpur,9,268.0
RJ_Jodhpur,10,303.0
RJ_Jodhpur,11,715.0
RJ_Jodhpur,12,865.0
RJ_Jodhpur,13,1299.0
RJ_Jodhpur,14,1187.0
RJ_Jodhpur,15,920.0
RJ_Jodhpur,16,976.0
RJ_Jodhpur,17,1320.0
RJ_Jodhpur,18,1598.0
RJ_Jodhpur,19,1278.0
RJ_Jodhpur,20,1706.0
RJ_Jodhpur,21,1883.0
RJ_Jodhpur,22,2164.0
RJ_Jodhpur,23,2304.0
RJ_Jodhpur,24,2467.0
RJ_Jodhpur,25,2042.0
RJ_Jodhpur,26,1933.0
RJ_Jodhpur,27,1738.0
RJ_Jodhpur,28,1488.0
RJ_Jodhpur,29,2089.0
RJ_Jodhpur,30,2683.0
RJ_Jodhpur,31,3187.0
RJ_Jodhpur,32,2113.0
RJ_Jodhpur,33,1246.0
RJ_Jodhpur,34,682.0
RJ_Jodhpur,35,576.0
RJ_Jodhpur,36,557.0
RJ_Jodhpur,37,316.0
RJ_Jodhpur,38,237.0
RJ_Jodhpur,39,149.0
RJ_Jodhpur,40,60.0
RJ_Jodhpur,41,67.0
RJ_Jodhpur,42,81.0
RJ_Jodhpur,43,99.0
RJ_Jodhpur,44,100.0
RJ_Jodhpur,45,124.0
RJ_Jodhpur,46,111.0
RJ_Jodhpur,47,164.0
RJ_Jodhpur,48,600.0
RJ_Jodhpur,49,988.0
RJ_Jodhpur,50,2510.0
RJ_Jodhpur,51,6140.0
RJ_Jodhpur,52,12051.0
RJ_Jodhpur,53,13459.0
RJ_Jodhpur,54,14365.0
RJ_Jodhpur,55,9373.0
RJ_Jodhpur,56,4346.0
RJ_Jodhpur,57,1867.0
RJ_Jodhpur,58,653.0
RJ_Jodhpur,59,233.0
RJ_Jodhpur,60,107.0
